text,label
Mặt kính cong đỉnh cao công nghệ thần thánh đâu rồi mà phải làm cái vỏ nhôm viền nhựa xấu như iPhone 6 thế kia!?!,neg
Ăn đứt Dell Ultrasharp rồi,pos
Qúa kinh khủng!,pos
Chuột ngon nhưng ghét mỗi tội là mấy miếng đệm quá kém !,neu
"Mình mới lên hôm qua, củng ok lắm. Pin vs mở khoá vân tay ngon hơn. Chế độ đọc báo ban đêm cho phép mở khi ở chế độ tiết kiệm pin",pos
Tuyệt..,pos
K có gì đột phá,neg
Đáng đồng tiền,pos
Chơi ảnh 10x15 mua máy khổ nhỏ mực bơm liên tục kinh phí hơn nhiều bác nhể (y),neg
"Bản 6.5 này được cái theme đẹp hơn 6.1 , có thêm một số tính năng mới (như regedit , sytem clear, java ..) tuy nhiên nó lại bớt đi coreplayer và đặc biệt là putsmail ( trước đây dùng bản 6.1 khi có mail thì microsoft exchange nó đẩy ngay về máy ).",pos
cái dòng lenovo này được cái pin khỏe thôi còn dùng một thời gian hay bị mất sóng và nhiều lỗi lặt vặt,neg
10 năm nữa sẽ lại rẻ như mấy thẻ nhớ 32GB bây giờ!,neu
"miband 2 nó có tính năng này là để phòng hờ khi bạn mất thì ng khác cũng không sử dụng đc, cài mìit vào đt đã kết nối vs mi band từ trước đó,bật wifi lên và hủy kết nối nhé rồi bạn kết nối mi band 2 vs đt bạn là vào ngay",neu
Dưới thời của Steve Jobs chuyện này không bao giờ xảy ra,neg
"Máy đẹp, như giá chát quá! Giá thế tôi chọn xiaomi 5 hoặc mizu pro 5 có vẻ hợp lý hơn.",neu
đẹp,pos
Cấu hình ngon nhưng mà vỏ nhựa có vẻ hơi chán ạ,neu
feature phone thì bán giá cũng vừa vừa thôi :,neg
Bao nhiêu tiền một cái vậy,neu
Mình ko dùng wifi thì được 16h :D độ sáng 50% là chói mắt rồi. Còn dùng với wifi thì tầm 10h bạn ạ. Mình đang dùng win 10 rất tuyệt,pos
Xau qua,neg
xấu nhỉ,neg
Nhưng chớ đi đâu quá 1 ngày vì theo quảng cáo pin của nó được “tận” 18 tiếng đấy.,neg
Trước giờ e vẫn thích chất ảnh của HTC.,pos
Diem + cho ifone 7 la bo dung luong 16gb va thay the bang 32gb,pos
"hi mình vừa lấy 1 em 10400 giá 320k ở Hoàng Hà, hàng chính hãng xịn ,dùng cho em IP 5c thấy ổn, nói chung là hài lòng.",pos
"ảnh xấu, mẫu đẹp",neg
Hàng aukey xài khá ngon,pos
Hình thức xấu như thế thì ai mà mua cho bạn được... quá xấu ngay từ cái nhìn đầu tiên...,neg
"Bạn nào mà đọc hết được cái đời,các dòng samsung thì bá đạo,chắc phải đến 100 mã chứ đùa!công nhận samsung phát triển nhanh chóng mặt!",pos
"Như thời Ware tàu, đẹp long lanh thời đầu. Vài tháng hoặc năm sau mới biết chất lượng",neg
"không biết thật không nữa, thật không thể tin nổi, X max phơi sáng đẹp hơn cả S7",pos
mình dùng con 250k cũng thấy quá đẳng cấp,neu
Chờ nó ra để S7e giảm giá còn mua :)),neu
Máy nhái hình dạng thôi bạn. Ko phải iphone 100% nhé,neu
"Đã mua, xài 6 tháng chưa thấy lỗi, pin trâu, game mượt mà, camera chụp đêm auto bình bình, biết chỉnh tay thì đẹp, lên android 6 hơi nóng máy. lâu lâu máy dơ đem rửa. Nói chung là hài lòng.",pos
"Thật tiếc là đa số những ứng dụng trên đều không sử dụng được hoặc chưa thật sự hiểu quả tại Việt Nam cơ bản thì mình cũng có cùng quan điểm với bác chủ topic về khái niệm sử dụng smartwatch vào thời điểm hiện tại.Trung bình 300-400$ là 1 khoản tiền k nhỏ,kiếm 300-400$ tại Việt Nam cũng k phải đơn giản nhưng việc 1 người bỏ ra 300-400$ để thoả mãn đam mê của mình thì ngay cả ở Việt Nam cũng đâu phải cái j đó quá khủng khiếp.Mình thấy lạ là có rất nhiều người vào comment cái kiểu ""chả để làm j"", ""nâng bi"", ""phí tiền"",...Mình k nói bạn có tiền để mua hay k,nhưng đơn giản là bạn vào đọc,k thk bạn có thể đi ra và tìm 1 topic khác đúng sở thk của bạn.Bạn k cần phải thở ra những câu chả liên quan kiểu như vậy để người khác k mua giống mình cho đỡ cảm thấy lạc lõng vs xu hướng của thế giới",neg
QUA TUYỆT VỜI,pos
Quá đỉnh !!! Ôppo sẽ đánh tan iPhone vào 2018!!!,pos
Sao mấy ông TQ không làm giống s6e hay s7e nhỉ. Thích 2 con đó mà không đủ tiền. Chờ TQ nhái theo để xài mà mãi k có.,neu
Bàn phím vuốt học hỏi từ samsung ok hết nhé! Mình chưa xài bb full cảm ứng nên ko rõ nhưng q10 xài rồi thì quả thật chẳng làm được j nhiều ngoài nghe gọi. Lướt web dùng trình duyệt của bb vẫn bị đơ.,neg
Vì đồng bộ 2 dòng galaxy S và Note . Lên 7 để dòng Note không bị thấp hơn so với dòng S( Note 6 so với S7 nghe nó lạc hậu hơn ^^) . Đây là suy đoán của mình).,neu
"Sao mình dùng nó lag vãi linh hồn luôn, chán thật 1tr8 bluetooth mà giờ đang dùng usb reciver. Mình dùng mac pro 2015 13 ich, có cách nào khắc phục không chứ bỏ tiền ra mua còn này để dùng bluetooth mà giờ xót quá",neg
Tuyệt thật.,pos
Bạn chả biết gì về công nghệ Pin sụt là do dùng chip Intel Bây giờ dùng chip qualcom rồi,neu
"nhìn lại bây giờ appel chỉ hơn các đối thủ khác ở cái HDH IOS nữa, chứ kiểu dáng hay cấu hình iphone ko còn gì ưu việt nữa",neg
shop cho e hoi cửa hàng mk có kính cường lực trong suốt full màn hình của ip6 plus k vậy,neu
"máy tính bảng 9.8"" đã to vật vã rất bất tiện hơn 8"" rồi, giờ ra máy tính bảng 12,9"" thì ... theo tôi sẽ là một thất bại",neg
Dòng máy này mình có sài ròi vao chplay ko thieu ji..,neu
"Nó chỉ đơn giản là mở khóa cái điện thoại, còn cốt lõi bảo mật bên trong thì hoàn toàn phụ thuộc vào Android!",neu
Tôi từng sài con 5S và thấy to quá nên đổi con 4S của đứa cháu. Tôi cao 1m73 và 65kg.,neu
"- Máy chạy mượt hơn - Giao diện chụp ảnh không thay đổi, chất lượng ảnh chụp không thay đổi - ở mức trung bình (ảnh vẫn có cảm giác nhợt nhạt), tốc độ chụp không cải thiện. Ghi điểm ở phần chụp marco. - Quay video không cải thiện, vẫn gây nhiễu, chống run",neu
Con này ra để mấy em khác lao đao chơi và mau giảm giá cho chúng em nhờ. Mạnh dữ. Mua 1 e để chơi game là ok nà.,neu
"Đẹp quá, ASUS lột xác thật rồi. 5.2 inch mà có bản RAM 4Gb thì quất liền.",pos
iPhone 7 nhìn vẻ nhàm rồi,neg
"Bb10 bàn phím (q5, q10, q20) đc đánh giá là ko tiện bằng 99xx",neg
Mình mua giá 2 củ bạn à. Up thêm hình bạn xem nè,neu
Thôi em lấy Bphone còn chất hơn nhiều,neg
4s cua e vua nang 9.2.1 thi nút home liệt nan ghe,neg
Ai có ý định mua primex thì mình khuyên hãy suy nghĩ lại.Mình mua một con từ lúc chưa có hàng phải đặt mua onl.nhưng chưa được 1 năm thì cái được gọi là nhôm nguyên khối của primex bi bong ra.Va no chỉ là viền kim loại ngươi ta gắn keo.Thật kinh hoàng,neg
"""Táo"" cạn kiệt ý tưởng , không qua nổi 5S thần thánh !",neg
Mình có con lumia630 được 2 năm.Dùng vẫn ngon lắm.,pos
Thế mà vẫn giữ bản 16GB được bác ạ... Kì cục,neg
Công nhận chụp đêm ăn đứt s7 Choáng Nokia 808 đâu nhỉ,pos
"Review đây này, hiệu năng tổng thể ở Full HD (card này cũng chỉ chơi được tầm đó, lên cao hơn chắc lết) là ngang với 950, bị 960 bỏ xa tít tắp. Mà đấy là bản OC của asus so với bản thường của 950. Con 460 này hiệu năng fail lòi, 470 mạnh gấp 1.7 lần, còn 480 mạnh gấp đôi, 1060 hơn 2 lần. Thử so sánh p/p nếu con 460 giá tầm 3tr5 thì còn thua cả mấy con 1060, giá gấp đôi nhưng hiệu năng hơn gấp đôi. https://www.techpowerup.com/reviews/ASUS/RX_460_STRIX_OC/24.html ASUS Radeon RX 460 STRIX OC 4 GB Review AMD's Radeon RX 460 promises entry-level gaming for the masses, with pricing starting at $109. We are reviewing the ASUS RX 460 STRIX OC, which comes with 4 GB instead of 2 GB and an additional 6-pin power connector, at a $140 price point. techpowerup.com",neu
chang co gi dep,neg
có ai thấy màu xấu quá ko. nhìn cứ dại dại. và 2 cạnh trên dưới thừa quá nhiều. điểm yếu cố hữu của sony,neg
"tối ưu phần mềm giúp làm chậm quá trình nâng cấp phần cứng dẫn đến tăng lợi nhuận. Các hãng android làm ko tốt ở phần mềm nên đành phải nâng cấp phần cứng, kèm theo đó là chi nhiều hơn cho quảng cáo. Nhiều chiếc android giá linh kiện lắp ráp cao hơn cả iphone nhưng lãi thì ko bằng là vì thế.",neu
"Đẹp quá, phải làm 1 cái mới được. Má: Dậy đi bán cho hết vé kìa, chiều rồi...!!!",pos
Không đặt hàng sớm là hết cơ hội,pos
Tôi cũng mới đọc tin. Mà chip chán quá. Cam 13 thì cũng nhắm mắt mua. Có điều vẫn băn khoăn cái lượng pin. Hi vọng bản XL pin đc 2500,neg
"tăng cường bảo mật truy cập từ bên ngoài (pass, vân tay, mống mắt, giọng nói) sẽ chỉ là 1 chức năng bổ sung nhằm tạo sự khác biệt trong marketing thôi vì bảo mật từ bên trong của Android còn quá kém. Chưa nói đến hack j cao siêu, malware, spyware, adware,... cũng không chống được. Cảnh giác nhưng do không chặn được pop-up nên ng dùng chỉ cần sơ ý bấm fải là dính. Kết quả là người dùng sau 1 thời gian là máy bị chậm do tài nguyên bị chiếm nhiều. Hard reset nhiều khi chả ăn thua do nó chui vào đâu đó trong root. Có lẽ tiếp theo, về marketing, các nhà sx đt trên nền Android nên tập trung vào cái này và quảng bá. Dùng android nhiều năm và h chuyển qua Ios cảm thấy thích nhất khoảng này.",neu
Các dòng zenfone đều chán cả,neg
Một ngàn câu phán về Iphone k ai giống ai..đủ mọi cách phán...Cả trăm lời khen ngợi Samsung củng chỉ ở mổi đặc điểm nào đó..nhưng tui chắc cả tỉ người trên thế giới này thích Iphone đều đồng quan điểm..về chất lượng,pos
Nếu giá 620.000 là sát giá lắm rồi. Múc luôn đi,neu
"Kết tấm này quá, ánh sáng tím ở mấy hàng cây mà cũng lên được luôn. con A5 mình ko chụp đc.",pos
K MUA,neg
Nếu nó ra chỉ nên nghe gọi đơn thuần như ngày xưa nó có. Cho android vào một thiết bị nhỏ cấu hình thấp là một ý kiến tồi. Chỉ có bạn nghĩ ra được thôi,neu
"ko = em bphone, cũng 3000mAh mà đẹp hơn.",neu
"Iphone 6 mà ram 2gb afh. Bản thân người viết bài chưa hiểu hết, sao mà diễn giải cho độc giả đọc hiểu được.",neu
"Cho ổng Photoshop hoặc Game một lúc là ổng quăng ngay ấy mà, không chừng còn chửi thêm ""điên rồ"" , ""dở hơi cám lợn""",neu
Quá tuyệt,pos
Quá rẻ!,pos
"Phải như thế nào các bác mới hết chán? Win có lối đi riêng, có tốt, có xấu. Đt các bác đang có hoàn hảo không? Phải dùng mới thích, nhìn vào thấy lạ, nói khó rồi, thì chán là phải.",neu
Mình chỉ muốn nó giữ y như xưa đừng thây đổi gì hết! Vì có thể mua hàng cũ nhưng vẫn thích mua hàng mới! Lúc đó nhà mình cũng có 1 cái giá lúc đó đổi ra tiền Việt tầm hơn 7tr mà ba mình ổng dám đập vì nóng giận! Mình muốn khóc lúc đó.,neu
"Giá ngon, mại dô các bác, xài chán ta gửi qua Nhật thay pin khoảng 4tr là được cái máy new gần như 100% luôn. Bảo hành sửa chữa của tụi Nhật hay lắm, tính giá trọn gói ko hà, thay cái gì cũng 16200 yên, như tui nè, hồi trước thay pin, tụi nó thay luôn cho cái vỏ mới tinh. Sau này bể màn hình, thay mới cũng được khuyến mãi cái vỏ mới. Ko như các nhà sx khác, hư cái gì thay cái đó, tụi nhật thay đồng bộ hết và cũng chỉ tính giá trọn gói 16200 yên, phí chuyển đi và về thêm 1tr3 nữa là có cái máy ngon lành.",pos
Muốn cập nhật liên tục thì mua dòng Nexus nhé.,neu
"Ram lên nhiều làm gì, màn hình độ phân giải thế là vừa đủ, tôi đang dùng sản phẩm của Apple thấy các thiếp bị Ram ít vẫn chạy ok mà, nâng lên chỉ sợ tốn tiền không cần thiết lắm, cái gì cũng vừa đủ mới thích. Cá nhân tôi thấy 6S ram 2G thì Iphone 7 nhiều lắm thì 2,5 Ram là đủ, vì ngay cả Iphone6 ra cách đây 2 năm rồi nâng cấp chạy ISO 10 Beta thấy trơn tru quá mà, Apple ko nên chạy đua phần cứng, tiêng nâng cấp Ram với màn hình thì nên tăng dung lượng bộ nhớ sẽ hay hơn .",neu
Nghĩ mới 4.1.2 k sao. Ai dè thế là đắp chăn rồi. Làm phần cứng chuối quá,neg
ôi trời mobistar x max chụp bá đạo quá...,pos
"Mobile star phơi khủng dữ, so phơi với Lumina 1520 xem sao mod ơi",pos
"Giá ảo quá, chip snapdragon 625 giá 9tr. Asus thua chắc con zenphone 3 này rồi.",neu
"Thiết kế khỏi bàn, cầm trên tay mới thấy đẹp. Máy e màu indigo, nam tính lắm. Còn vụ camera thì tùy vào tay ng chụp. E k rành mấy vụ chụp hình lắm",pos
Sony vẫn là số 1.,pos
"Gắn làm camera hành trình thì tuyệt vời, cũng như để xem tình hình chướng ngại vật khi rẽ hướng chuyển làn xe, sẽ không còn điểm mù trên gương chiếu hậu của xe nữa. Đồ công nghệ này ứng dụng nhiều việc đây. Hay, gom lúa để sắm một em về vọc thôi.",pos
"Đưa mình xài giúp cho bác, vứt chi phí vậy?",neu
"Sẽ lấy em này, tôi xài htc từ lâu, hiện tại chỉ dừng ở one m8 nhưng thấy hài lòng về sp của htc.",pos
"nếu không có gì khác biệt (có sự đi ngược lại với slogan Apple). Người dùng sẽ chấp nhận dùng 5S hoặc SE nếu thích 1 màn hình cỡ nhỏ, còn cỡ lớn hơn thì 6 và 6 plus...vẫn cho trải nghiệm tốt nhất...với iphone 7 là 1 điều không cần thiết.....nếu không có gì khác biệt...",neu
"Các chế nói điện thoại zenfone là loại ngon - bổ - rẻ. Nhưng rất tiếc, dùng 2 cái không ưa cái nào: Âm thanh loa rất nhỏ, pin nhanh hết, dùng được thời gian ngắn là máy nóng ran. Hệ điều hành cài nhiều ứng dụng riêng của hàng nên khi so sánh với máy khác cùng cấu hình thì có vẻ zenfone chạy chậm hơn. Rất tiếc, em sẽ không bao giờ chọn điện thoại của ASUS nữa, thông cảm nha.",neg
mới ra tiệm tính mua test thử trên Z3 tối gốc nặng quá nên thôi đi về,neg
S7 thất vọng quá,neg
"Các bạn đang sở hữu Iphone đừng cuồng một cách thái quá nữa. Nói như các bạn sao Apple không giữ nguyên ram 512MB đi, vì tự tin tối ưu tốt hệ điều hành nên không cần nhiều ram --  nâng cấp lên 2GB làm gì. Các thánh chưa được trải nghiệm trên máy 3GB - 4GB ram thì đừng có phán, Samsung họ không thừa hơi để nâng cấp đâu.",neu
"Đối với mình hàng trung quốc vẫn luôn là ""ngôi sao chổi"".",neg
"s7 thiết kế đẹp, chụp hình đẹp, chống nước... nói chung là mình thấy s7 đã làm quá tốt, mình rất thích nhưng rất tiếc mình lại đang dùng ip5s để phục vụ nhu cầu nghe gọi, đợi cuối năm hoặc sang năm s7 hạ giá nhìu xuống dưới 10tr đồng mình nhất định sẽ sắm 1 con s7 :)",pos
Đọc báo coi phim thì dùng cái nào tiết kiệm nhất mà hiệu quả nhất ấy! Khoảng 6 triệu con mini only wifi cũng khá ngon!,neu
Chắc chắn là hơn rồi.. kiến trúc mới mà,neu
Không nên dùng hàng trung quốc,neg
"bạn bac đá xoáy Táo đấy, NFC của táo chỉ để thực hiên Apple pay thôi, còn không thực hiện tính năng khác như các hãng khác. Hiện giờ NFC táo không có tác dụng gì ở VN cả vì pay làm gì có ở VN mà dùng tới NFC.",neu
"Em vẫn trung thành với Lumia928 phiên bản nhà mạng của verizon. E sẽ vãn dùng nó cho đến khi nó ""tắt thở"". Đơn giản là nó phục vụ tốt nhu cầu cơ bản, chụp ảnh, nghe nhạc, lên mạng, check mail của e. Chạy đua công nghệ sẽ không bao giờ dừng , nhưng có một điểm dừng đó là hãy trân trọng và hài lòng với những thiết bị mang lại cho bạn niềm yêu thích và say mê!",pos
"Phải công nhận là Ip có nhiều cái hơn. Hiệu năng cao hơn, tốc độ nhanh hơn, đắt hơn, sang hơn, nhiều fan cuồng hơn... Nhưng Ip ko tiện dụng bằng SAM. Những phiềm phức do ko có nút Back chuyên dụng là 1 cái làm giảm đi tốc độ sử dụng rồi. Ứng dụng vào công việc thì thua xa dòng Note từ note 5 đã thấy rõ. Note có những tính năng mà chưa bao giờ Ip có.",neu
"đang dùng không có lỗi gì thì nên giữ nguyên ;) ios giờ update cho mấy máy đời cũ ,không được gì ngoài chậm chạp thêm",neg
"Với cái giá thế này bỏ 60 triệu mua máy chiếu fullHD của sony thì nét căng, ko hề nhạt 1 chút nào!",neg
Mẫu nào tốt nhất hiện đai nhất cũng không bằng Iphone 3 của apple,neg
Trông đẹp và khỏe...nhưng không đủ xiền.,pos
"thiết kế đẹp thật, đơn giản mà đẹp",pos
chẳn có gì đột phá về ngoại hình,neg
"Xóa ko tính là 1 bạn ơi, vì xóa chỉ là quên địa chỉ thôi. Khi ghi là nó xóa cái cũ và ghi mới rồi.",neu
"- Kệ đi bác =))) e hiện xài con S7 egde đây, rất ưng ý :D",pos
IP ram 1G chạy đã nhanh hơn ăn roi ram 3g rồi.Nếu IP 7 lên ram 3g thì sẽ mượt thế nào nữa đây,pos
Tuyệt đẹp và chất lượng.,pos
"úi... giá chát ghê !?. Với giá này, thà đi mua 1 chiếc với các thương hiệu hàng chính hãng như: Tissot, Omega, Longines... đeo giá trị hơn nhiều",neg
"Mặt trước phần thừa trên + dưới quá nhiều, 3 phím cảm ứng nên đưa ra ngoài thì tốt hơn.",neg
"GR5 nhiều tính năng thì càng tốt thôi, chụp càng ngon",pos
"ôi cái giá ,quá nhiều lựa chọn cho tầm tiền này",neg
"dag xài con cùi bắp 98k....pin trâu, mỗi tội đánh liên minh ức chế đập hết 2 con",neg
Đầu tiên là t loại 100% hàng chính thống Khựa. Đơn giản  cái nào tẩy được thì tẩy nó đi. Má nó ức dân mình. loại nó đc cái nào hay cái đó. Việc nhỏ tư tưởng lớn.,neu
"Màu xanh đậm đẹp quá, nhìn rất nam tính, khỏe khoắn và chất.",pos
Không thấy cái mail notification có chữ FUSA ah? FPT USA đó bạn. Bác chủ topic cũng đang xây dựng VN từ nơi khác đó thôi,neu
Cảm nhận em này vẫn chưa bằng được lumia 950xl,neg
Đợi tháng 9 ip7 ra luôn thì ss mới công bằng...,neu
"tránh xa cái chip mediatek ra nhé bạn, mình đang xài k3 note của lenovo, chip cực tệ. thêm cái là xài 2 sim nên dù pin 3000mA sẽ hao hơn so vs đt xài 1 sim. chờ redmi 3 giảm giá đi b!",neg
"Mình thích chia sẻ màn hình hơn là cái continuum, mở video Full HD trên điện thoại xong xem trên TV Full HD tiện hơn. Mình không nghĩ sẽ dùng màn hình Full HD của mình để xài continuum, chẳng mấy tiện lợi mà còn rờm rà (mình gắn case PC qua TV bằng HDMI).",neu
Mình dùng con Asus mãi mà chưa hỏng. Chỉ mong nó hỏng để mua máy mới. Còn đám bạn dùng mấy đời máy HP rồi.,pos
"Màu của fuji rất tuyệt vời, có điều ở vn mình ống kính khó lựa chọn quá.",pos
Chính xác là nhái Xiaomi. Mua cục Xiaomi 10400mAh giá chỉ bằng một nửa,neg
nói chung là htc năm nay ổn rồi.chất lượng tổng thể ngon hơn hẳn các đời trước.,pos
với cấu hình quá khủng + màn hình 18.4 inh ... thật không còn gì bằng với gamer.... nhà thiết kế thật là quá hiểu các gamer ...thanhk,pos
"Samsung hay Apple,cái nào đẹp hơn k cần phải tránh cãi nữa,chúng ta đã có câu trả lời từ năm ngoái rồi",neu
nó là unlock nhưng mà sóng chập chờn quá.mới thử vịt teo.không có rom mà fix,neg
"Zenfone đi so với LG G4, 1 con nổi tiếng là chụp hình đẹp nhất hiện nay (sau LG V10) mà đi so à?  Asus na ná tính năng của LG cả thôi, Knock on/off, lấy nét laser, đem nút ra mặt sau (không dám đem cả 3 nút home vol up/down sợ bị kiện nên chỉ đem 2 nút) trong khi nút home ở mặt sau là tiện nhất.  Xin lỗi, bạn hỏi 1 câu mà chắc chắn 100% người cmt sẽ bảo bạn chọn LG G4. Bạn mua zenfone hối hận ráng chịu, vì mình có bạn bè chuyên bán đt, họ kể từng lỗi của từng con đt cho nghe mà ngán zenfone. thế nhé.",neu
"Có nhiều cái như theo dõi sức khoẻ cũng cần mà bác. Hôm trước em có mượn đứa bạn cái AW để đi tập gym thử, thấy cũng có ích, bình thường em dùng fuelband nhưng nói chung muốn nó là 1 sản phẩm thực sự thuyết phục được đại đa số người tiêu dùng thì phải có những nâng cấp lớn",pos
"Sạc không dây làm cái gì, có lợi ích ko. Chừng nào sạc pin mà đi lòng vòng trong nhà là được. Còn pin 3500 thì được ah.",neg
4Gb thì ko hơn Note 5 là mấy.,neg
"Chỉnh mỏi tay luôn ấy chứ,cứ như đang xài máy chụp hình thứ thiệt vậy, rất pro. Có cả cảm biến ảnh Lumix danh tiếng của dòng Panasonic nữa mà. Màu đồng hơi bị đẹp đó nha, nếu với bạn chụp ảnh là yếu tố tiên quyết thì ko nên bỏ qua con này, nghe nhìn đều hay. Tuy nhiên em nó dừng lại ở Jelly Bean 4.1 thôi và ko nâng cấp được nữa vì Panasonic ko còn hỗ trợ, tuy vậy cứ yên tâm sử dụng vì vẫn còn linh kiện để thay thế và sửa chữa (qua Nhật nhé).",pos
"Toàn ứng dụng dạng dịch vụ, lifestyle, ... mấy cái này ở VN thì chịu thôi. Tới giờ em vẫn thấy Pebble 99 đồng là thằng smartwatch đúng nghĩa duy nhất, không nhằm mục đích thay thế đt. Đt bây giờ cái nào cũng to như cái dép nên cái gì đơn giản dùng smartwatch vẫn tiện hơn. Em dùng Pebble để đọc mail, tin nhắn, báo thức, thời tiết, đo GPS chạy bộ và đọc thông báo từ đt.",pos
Hic giá ngon ghê...thôi mua về để tập thể dục cũng tốt chán ...,neu
"Thanks bạn vì bài chia sẻ hay, tiếc là 90% số đó ko ứng dụng ở cái vùng trũng công nghệ của TG. Mình là người đã có lần hỏi bạn về cách ứng dụng aw trong cuộc sống để xem có nên mua hay ko. Câu trả lời đến giờ vẫn là Không. Chờ đợi sự đồng bộ hạ tầng (bank, thanh toán trực tuyến...) hoặc chờ đợi những chức năng hợp lý cho ng Việt (camera, sim rời, pin lâu...). Tks anyway",neg
4s moi Len chay pha pha Khoi Lo up thoai mai,pos
"Kiểu dáng xấu, na ná nhau giữa các dòng máy Trung Quốc (Huwei, Xiaomi, Meizu...), tôi cho rằng đó là một thiết kế RẺ TIỀN !",neg
Lê Duy Linh lần đầu tiên trong cuộc đời t mới vừa mắt một con tầm trung của samsung =)))),neu
"loại này nếu biết mua thì bao giờ củng tốt hơn mấy cái con máy của TRUNG QUỐC như NOVO,OPPO, lenovo... sài đi rồi biết",neu
"Nhà mình xài đồ samsung thấy rất bền, còn khoản bảo hành của nó thấy giờ là 3 năm hết, hỗ trợ 24/24 nên cũng yên tâm phần nào",pos
"Note5 màn hình 5,3 in sẽ hay hơn, to quá bỏ cấn túi",neg
"cái này sony z5p vs huawei p9 có làm rùi, samsung đúng là biết lắng nghe ng tiêu dùng. like cho a sam",pos
Gia xuất xưởng cũng như tổng chi phí lắp ráp linh kiện con máy bạn nói chưa tới 350$ đâu. Hãng bán lời rất cao. Còn con HP này thực tế chỉ mất 80$ toàn bộ thôi. Mà đúng là bỏ 80$ ra ko thể mua dc 1 con lap viền mỏng dc. Phải chờ thêm 1 tg nữa,neu
Iphone đang dậm chân tại chỗ ở khâu thiết kế. Trong khi các đối thủ luôn thay đổi. Mình thích phong cách bên ngoài của samsung trừ camera. Nói thật lòng ko anti iphone tui là fan ss chân chính,neu
Bác này lại chưa hiểu hết vđề rồi. Cái smw nó vừa có sim vừa kết nối với smp thông qua BLT. Nó có thể hđ độc lập nếu smp hết pin hoặc ra ngoài phạm vi BLT. Đến đây bác đã thỏa mãn chưa vậy?,pos
Đang xài e mi5 mua có 7tr snap820 ngon hơn zen nhiều,neu
ssd mà bạn lại bảo cực chậm ? cùi nhất cũng nhanh hơn 7200 mấy lần đấy,neu
vote cho G4 .đừng chạm vào zen ọp ẹp lắm .,neu
"Apple watch thực sự mà nói mình sài thấy chỉ đón giản là xem giờ, coi noti, có tập thể thao thì em nó hữu ích( nhưng cũng có nhiều loại khác đo chính xác ko kém mà rẻ hơn) . Và cái mình đánh giá cao là sự thời trang bởi dây của aw thay cực dễ, và khá đẹp. Tuy nhiên không phải ko thất vọng. Phần cứng thất vọng khá nhiều. Mình sài sport space gray. Màn hình thì cực dễ trầy, không phải trầy to nhìn thấy được, mà nó có dăm dăm, chiếu đèn thì thấy không thì cũng khá khó thấy. Ngoài ra cái màu space gray nó ko phải mà trên iphone 6, mình thấy nó giống với hồi ip5, và một vấn đề khác xuất hiện, đó là mình chả làm gì, mà sơn nó cũng tự tróc lên, ko quá nhiều nhưng cũng 1 vài lổ nhỏ, trong góc của cái nút, tự hỏi tróc sao ko tróc ngoài bề mặt, tróc trong hóc, không bị tác động gì mà cũng tróc. Mình thì ko biết các màu khác thế nào, space gray đúng là đẹp, nhueng thật sự ko bền. Với mình, 10tr mình mong có 1 sp tốt hơn là hiện giờ. Chả hiểu apple gần đây sao chứ mình thấy làm ăn sống nhăn.",neg
"Iphone giờ công nghệ luôn đi sau androi thôi ... tù thiết kế, tù tùy biến. ..",neg
Mang danh tablet mà có 5.5 inch ai mà mua,neg
"Nhìn giống Xiaomi đến lạ kỳ, cơ mà Xiaomi vẫn rẻ hơn và hòn 1600 mA của mình có 2 cổng USB tiện hơn, thích bo tròn hơn vuông.",neg
"Máy của bác build bao nhiêu, máy mình mới đc nâng lên V25R51C chạy rất ổn định, chưa thấy lỗi gì, có thêm tính năng FM transmitter (trước đây ở build V21... thì tính năng này có mà ko xài được), nói chung hiện tại máy chạy rất ổn, hài lòng",pos
"Mình không rành về máy tính và card đồ họa, vậy cho hỏi mình làm việc nhiều với Lightroom CC + PTS CC thì nếu gắn card này vào nó có giúp máy chạy mượt hơn không hay nó chỉ hỗ trợ chơi game thôi ?",neu
"Cái này nên mua, đẹp quá. Giải trí tốt, làm việc nhẹ được, đúng phong cách quý tộc. Cái này dành cho sếp, nhân viên thường phải làm việc thường xuyên thì phải dùng Win cho bỗ bã.",pos
"Giá này mua Moto E 2015 4G-LTE ngon hơn nhiều, mà còn dư tiền",neg
Wp thật tuyệt. giá rẻ cấu hình tốt. đặc biệt w10. đáp ứng cả học. giải trí. công việc. like 1000 cho MS.,pos
"Phải chi nghe hay cũng mua, nhưng nghe thử rồi dở ẹt. Phí tiền",neg
"Xác nhận là chụp ngon, đã, cảm giác tốt. Có mấy cảnh sáng quá thì không hiểu sao ZenFone 3 đẩy sáng lên cao hơn nữa, thế là ánh sáng chói lóa luôn.",pos
"Đã mua và trả lại gấp trong vòng 2 ngày, mất phí 10%. Tôi ít vọc vạch và windows 10 đáp ứng đủ nhu cầu công việc, Camera tốt.Nhưng mua về trải nghiệm thì mức độ hoàn thiện bên ngoài quá kém cho 1 sản phẩm flagship của hãng.Thiết kế vỏ bám vân tay và rất dễ trầy xước, vỏ nhựa như là sản phẩm phổ thông, lắp lưng chỉ cần cầm chắc tay là kêu ọp ẹp. Ai có ý định mua thì nên cân nhắc.",neg
cũng đang xài 1 con logitech bluetooth tầm thấp M185 xài đc gần 3 năm mà vẫn còn ngon chán,pos
